-2632,-1528.30959999998,144,1
-2633,-1528.97899999998,100,0
-2634,-1529.39689999998,47,0
-2635,-1529.76979999998,-35,0
-2634,-1528.98319999998,162,1
-2635,-1529.74729999998,128,5
-2636,-1530.51129999998,89,4
-2637,-1531.27449999998,24,10
-2636,-1530.57019999998,124,2
-2637,-1531.00069999998,90,2
-2638,-1531.37449999998,44,19
-2639,-1531.64099999998,-110,0
-2638,-1530.84529999998,576,3
-2639,-1531.65529999998,552,0
-2640,-1532.06029999998,527,0
-2641,-1532.72079999998,507,0
-2642,-1533.37789999998,490,6
-2643,-1534.16769999998,478,8
-2644,-1534.82319999998,438,3
-2645,-1535.52379999998,306,4
-2646,-1535.99239999998,283,1
-2647,-1536.57579999998,260,3
-2648,-1537.33409999998,237,0
-2649,-1537.83499999998,204,16
-2650,-1538.23989999998,180,0
-2651,-1538.82419999998,159,3
-2652,-1539.58189999998,115,10
-2653,-1540.26419999998,74,16
-2654,-1541.02739999998,9,0
-2653,-1540.52639999998,250,6
-2654,-1540.63579999998,238,1
-2655,-1541.29629999998,218,3
-2656,-1542.06339999998,184,1
-2657,-1542.75979999998,163,3
-2658,-1543.52379999998,124,1
-2659,-1543.94169999998,71,8
-2660,-1544.37749999998,23,6
-2659,-1543.88139999998,171,1
-2660,-1544.14789999998,17,6
-2659,-1543.36129999998,214,4
-2660,-1543.86219999998,181,2
-2661,-1544.26719999998,156,7
-2662,-1544.72119999998,134,25
-2663,-1545.37669999998,94,2
-2664,-1546.07729999998,-38,2
-2663,-1545.36219999998,201,1
-2664,-1545.83079999998,178,6
-2665,-1546.20369999998,96,3
-2666,-1546.88599999998,55,66
-2667,-1547.15249999998,-99,0
-2666,-1546.60679999998,6,0
-2665,-1546.05019999998,287,10
-2666,-1546.42309999998,205,1
-2667,-1546.79689999998,159,4
-2668,-1547.56399999998,125,8
-2669,-1547.98189999998,72,12
-2670,-1548.41769999998,24,4
-2669,-1547.86879999998,147,7
-2670,-1548.27379999998,122,2
-2671,-1549.03779999998,83,3
-2672,-1549.50459999998,32,11
-2673,-1550.20519999998,-100,0
-2672,-1549.55029999998,192,2
-2673,-1550.31349999998,127,1
-2674,-1550.98289999998,83,16
-2675,-1551.40079999998,30,19
-2674,-1550.64499999998,133,0
-2675,-1551.07549999998,99,16
-2676,-1551.83869999998,34,20
-2677,-1552.10519999998,-120,1
-2676,-1551.64879999998,221,11
-2677,-1552.31279999998,202,1
-2678,-1552.74859999998,154,2
-2679,-1553.40409999998,114,4
-2680,-1553.77789999998,68,12
-2681,-1554.47849999998,-64,2
-2680,-1553.77209999998,198,2
-2681,-1554.45439999998,157,9
-2682,-1555.12379999998,113,8
-2683,-1555.88699999998,48,8
-2684,-1556.15349999998,-106,1
-2683,-1555.35779999998,580,1
-2684,-1556.23109999998,541,6
-2685,-1556.98939999998,518,6
-2686,-1557.09879999998,506,16
-2687,-1557.85649999998,462,3
-2688,-1558.27439999998,409,0
-2689,-1558.64819999998,363,0
-2690,-1559.05309999998,339,3
-2691,-1559.51989999998,288,0
-2692,-1559.92489999998,263,0
-2693,-1560.58539999998,243,1
-2694,-1561.24089999998,203,0
-2695,-1561.67139999998,169,1
-2696,-1562.34079999998,125,19
-2697,-1563.02309999998,84,5
-2698,-1563.62379999998,40,39
-2699,-1564.32439999998,-92,0
-2698,-1563.73439999998,170,3
-2699,-1564.49839999998,131,2
-2700,-1565.26249999998,97,0
-2701,-1565.91799999998,57,7
-2702,-1566.61859999998,-75,0
-2701,-1566.22759999998,68,49
-2702,-1566.69439999998,17,17
-2701,-1566.14869999998,122,0
-2702,-1566.91579999998,88,17
-2703,-1567.51649999998,44,1
-2704,-1567.78299999998,-110,1
-2703,-1567.26869999998,426,5
-2704,-1567.96509999998,405,8
-2705,-1568.23819999998,396,2
-2706,-1568.90219999998,377,3
-2707,-1569.56269999998,357,5
-2708,-1570.01669999998,335,1
-2709,-1570.77989999998,270,1
-2710,-1571.43539999998,230,5
-2711,-1572.24539999998,206,8
-2712,-1572.84609999998,162,0
-2713,-1573.21899999998,80,12
-2714,-1573.48549999998,-74,1
-2713,-1572.93659999998,58,31
-2714,-1573.63719999998,-74,0
-2713,-1572.97659999998,236,2
-2714,-1573.35039999998,190,10
-2715,-1574.01089999998,170,0
-2716,-1574.46489999998,148,3
-2717,-1575.22899999998,114,39
-2718,-1575.98669999998,70,2
-2719,-1576.45349999998,19,6
-2718,-1575.81089999998,187,0
-2719,-1576.22879999998,134,7
-2720,-1576.60259999998,88,2
-2721,-1577.36579999998,23,2
-2720,-1576.60999999998,126,1
-2721,-1577.21069999998,82,6
-2722,-1577.47719999998,-72,1
-2721,-1576.83859999998,304,5
-2722,-1577.30719999998,281,3
-2723,-1577.73769999998,247,13
-2724,-1578.19169999998,225,0
-2725,-1578.69259999998,192,0
-2726,-1579.45029999998,148,13
-2727,-1579.85519999998,124,9
-2728,-1580.52459999998,80,0
-2729,-1580.99139999998,29,7
-2728,-1580.39229999998,149,3
-2729,-1581.04779999998,109,8
-2730,-1581.48359999998,61,5
-2731,-1581.85649999998,-21,0
-2730,-1581.50609999998,178,0
-2731,-1582.18839999998,137,7
-2732,-1583.06169999998,98,17
-2733,-1583.76229999998,-34,0
-2732,-1583.17229999998,228,3
-2733,-1583.93059999998,205,7
-2734,-1584.58609999998,165,0
-2735,-1585.04009999998,143,0
-2736,-1585.54099999998,110,3
-2737,-1586.29869999998,66,8
-2738,-1586.71659999998,13,5
-2737,-1586.01229999998,113,2
-2738,-1586.44809999998,65,7
-2739,-1587.21129999998,0,2
-2738,-1586.63879999998,398,4
-2739,-1587.33519999998,377,0
-2740,-1588.20849999998,338,3
-2741,-1588.86899999998,318,4
-2742,-1589.56959999998,186,8
-2743,-1589.97449999998,162,0
-2744,-1590.73849999998,123,0
-2745,-1591.20529999998,72,36
-2746,-1591.47179999998,-82,3
-2745,-1590.91519999998,199,15
-2746,-1591.28809999998,117,1
-2747,-1591.66189999998,71,51
-2748,-1592.36249999998,-61,0
-2747,-1591.86639999998,87,8
-2748,-1592.33319999998,36,25
-2749,-1592.59969999998,-118,3
-2748,-1592.20869999998,25,5
-2747,-1591.49679999998,138,1
-2748,-1591.86969999998,56,38
-2749,-1592.24259999998,-26,0
-2748,-1591.88839999998,249,1
-2749,-1592.32419999998,201,0
-2750,-1592.99359999998,157,5
-2751,-1593.75759999998,118,6
-2752,-1594.43989999998,77,13
-2753,-1594.85779999998,24,10
-2752,-1594.18999999998,167,1
-2753,-1594.59489999998,143,3
-2754,-1594.96869999998,97,14
-2755,-1595.62419999998,57,6
-2756,-1595.89069999998,-97,3
-2755,-1595.66189999998,439,0
-2756,-1596.41959999998,395,1
-2757,-1596.69269999998,386,2
-2758,-1597.19359999998,353,11
-2759,-1597.66039999998,302,0
-2760,-1598.26109999998,258,1
-2761,-1598.92159999998,238,7
-2762,-1599.32659999998,213,0
-2763,-1600.09369999998,179,2
-2764,-1600.96699999998,140,1
-2765,-1601.39749999998,106,18
-2766,-1602.16069999998,41,35
-2767,-1602.86129999998,-91,0
-2766,-1602.27129999998,171,3
-2767,-1603.03449999998,106,11
-2768,-1603.79849999998,67,5
-2769,-1604.06499999998,-87,0
-2768,-1603.33259999998,284,7
-2769,-1603.98969999998,267,6
-2770,-1604.40759999998,214,3
-2771,-1604.78139999998,168,3
-2772,-1605.24819999998,117,0
-2773,-1605.62109999998,35,27
-2772,-1604.91679999998,135,10
-2773,-1605.68089999998,101,24
-2774,-1606.14769999998,50,58
-2775,-1606.84829999998,-82,0
-2774,-1606.44289999998,116,5
-2775,-1607.12519999998,75,33
-2776,-1607.49809999998,-7,0
-2775,-1606.74229999998,96,2
-2776,-1607.00879999998,-58,0
-2775,-1606.41879999998,204,4
-2776,-1607.17709999998,181,1
-2777,-1607.76049999998,158,8
-2778,-1608.19099999998,124,7
-2779,-1608.86039999998,80,0
-2780,-1609.62359999998,15,1
-2779,-1609.05529999998,160,0
-2780,-1609.73759999998,119,3
-2781,-1610.49529999998,75,20
-2782,-1611.19589999998,-57,4
-2781,-1610.64699999998,75,18
-2782,-1611.01989999998,-7,2
-2781,-1610.51889999998,234,0
-2782,-1611.17599999998,217,0
-2783,-1611.93999999998,178,2
-2784,-1612.70409999998,144,2
-2785,-1613.57739999998,105,10
-2786,-1614.01319999998,57,3
-2787,-1614.27969999998,-97,1
-2786,-1613.73399999998,8,2
-2785,-1613.07869999998,399,0
-2786,-1613.66299999998,378,9
-2787,-1613.77239999998,366,9
-2788,-1614.43289999998,346,2
-2789,-1614.93959999998,332,4
-2790,-1615.44049999998,299,0
-2791,-1615.90909999998,276,0
-2792,-1616.57309999998,257,5
-2793,-1617.03989999998,206,0
-2794,-1617.45779999998,153,3
-2795,-1617.83159999998,107,8
-2796,-1618.48709999998,67,67
-2797,-1618.90499999998,14,3
-2796,-1618.35929999998,119,9
-2797,-1619.12639999998,85,5
-2798,-1619.88959999998,20,10
-2797,-1619.18529999998,120,5
-2798,-1619.88589999998,-12,4
-2797,-1619.65709999998,524,0
-2798,-1620.15799999998,491,0
-2799,-1620.84029999998,450,6
-2800,-1621.29429999998,428,4
-2801,-1621.99069999998,407,0
-2802,-1622.36449999998,361,6
-2803,-1622.73829999998,315,3
-2804,-1623.50229999998,276,0
-2805,-1623.61169999998,264,9
-2806,-1624.37579999998,230,3
-2807,-1624.74869999998,148,2
-2808,-1625.40419999998,108,2
-2809,-1626.16739999998,43,90
-2810,-1626.43389999998,-111,3
-2809,-1625.67809999998,-8,0
-2808,-1625.07899999998,112,6
-2809,-1625.77959999998,-20,0
-2808,-1624.99299999998,177,15
-2809,-1625.39789999998,153,3
-2810,-1626.16189999998,114,6
-2811,-1626.59239999998,80,10
-2812,-1626.85889999998,-74,5
-2811,-1626.06319999998,612,1
-2812,-1626.56409999998,579,3
-2813,-1626.99989999998,531,0
-2814,-1627.66389999998,512,2
-2815,-1628.42159999998,468,1
-2816,-1628.79449999998,386,1
-2817,-1629.46389999998,342,2
-2818,-1629.86889999998,317,3
-2819,-1630.63299999998,283,2
-2820,-1631.29009999998,266,6
-2821,-1632.05329999998,201,13
-2822,-1632.52189999998,178,10
-2823,-1633.33189999998,154,8
-2824,-1634.20519999998,115,1
-2825,-1634.62309999998,62,2
-2826,-1635.32369999998,-70,2
-2825,-1634.77799999998,35,43
-2824,-1634.02219999998,138,5
-2825,-1634.48899999998,87,5
-2826,-1635.18959999998,-45,0
-2825,-1634.39929999998,560,0
-2826,-1634.81719999998,507,5
-2827,-1635.48119999998,488,1
-2828,-1636.23889999998,444,2
-2829,-1636.61179999998,362,4
-2830,-1637.01679999998,337,1
-2831,-1637.48539999998,314,3
-2832,-1638.15479999998,270,2
-2833,-1638.52859999998,224,2
-2834,-1638.95909999998,190,0
-2835,-1639.45999999998,157,18
-2836,-1639.72649999998,3,0
-2835,-1639.03489999998,235,12
-2836,-1639.79319999998,212,0
-2837,-1640.39389999998,168,3
-2838,-1641.15709999998,103,3
-2839,-1641.59289999998,55,26
-2840,-1641.96579999998,-27,0
-2839,-1641.45149999998,509,0
-2840,-1641.85689999998,502,0
-2841,-1642.51239999998,462,3
-2842,-1643.33489999998,449,2
-2843,-1644.14489999998,425,0
-2844,-1644.64579999998,392,0
-2845,-1645.22919999998,369,1
-2846,-1645.66499999998,321,2
-2847,-1646.34729999998,280,6
-2848,-1646.81589999998,257,9
-2849,-1647.58299999998,223,4
-2850,-1648.24349999998,203,5
-2851,-1648.84419999998,159,1
-2852,-1649.26209999998,106,11
-2853,-1649.69259999998,72,12
-2854,-1650.45579999998,7,2
-2853,-1650.10539999998,206,3
-2854,-1650.86949999998,172,1
-2855,-1651.24329999998,126,4
-2856,-1651.71009999998,75,23
-2857,-1652.41069999998,-57,2
-2856,-1651.82519999998,595,8
-2857,-1652.64539999998,584,0
-2858,-1652.75479999998,572,1
-2859,-1653.15969999998,548,0
-2860,-1653.82909999998,504,7
-2861,-1654.10219999998,495,0
-2862,-1654.47599999998,449,0
-2863,-1655.13649999998,429,0
-2864,-1655.92629999998,417,1
-2865,-1656.73629999998,393,2
-2866,-1657.32059999998,372,3
-2867,-1658.08769999998,338,1
-2868,-1658.75709999998,294,2
-2869,-1659.51479999998,250,7
-2870,-1660.17189999998,233,0
-2871,-1660.93509999998,168,0
-2872,-1661.38909999998,146,11
-2873,-1661.82489999998,98,10
-2874,-1662.29169999998,47,1
-2875,-1662.66459999998,-35,0
-2874,-1661.96719999998,664,2
-2875,-1662.37219999998,639,10
-2876,-1663.06859999998,618,0
-2877,-1663.47399999998,611,0
-2878,-1664.05739999998,588,0
-2879,-1664.82149999998,554,1
-2880,-1665.64399999998,541,0
-2881,-1666.40799999998,502,3
-2882,-1666.90889999998,469,5
-2883,-1667.31379999998,445,1
-2884,-1667.78239999998,422,2
-2885,-1668.04889999998,268,3
-2886,-1668.15829999998,256,2
-2887,-1668.84059999998,215,0
-2888,-1669.49609999998,175,9
-2889,-1669.92659999998,141,0
-2890,-1670.34449999998,88,10
-2891,-1671.04509999998,-44,2
-2890,-1670.54409999998,197,26
-2891,-1671.21349999998,153,3
-2892,-1671.61839999998,129,16
-2893,-1672.21909999998,85,32
-2894,-1672.68589999998,34,1
-2895,-1673.38649999998,-98,2
-2894,-1672.59619999998,507,4
-2895,-1672.86929999998,498,1
-2896,-1673.63249999998,433,2
-2897,-1674.29299999998,413,1
-2898,-1674.55949999998,259,1
-2899,-1675.36949999998,235,2
-2900,-1676.12779999998,212,0
-2901,-1676.89179999998,173,0
-2902,-1677.26559999998,127,1
-2903,-1677.70139999998,79,13
-2904,-1678.11929999998,26,19
-2903,-1677.57039999998,149,1
-2904,-1678.00089999998,115,1
-2905,-1678.41879999998,62,29
-2906,-1678.79169999998,-20,1
-2905,-1678.21389999998,376,0
-2906,-1678.71479999998,343,1
-2907,-1679.47309999998,320,8
-2908,-1680.12859999998,280,0
-2909,-1680.93859999998,256,3
-2910,-1681.70269999998,222,0
-2911,-1682.17129999998,199,4
-2912,-1682.60709999998,151,2
-2913,-1683.20779999998,107,0
-2914,-1683.96549999998,63,16
-2915,-1684.66609999998,-69,2
-2914,-1684.24799999998,137,13
-2915,-1684.71479999998,86,11
-2916,-1685.08859999998,40,65
-2917,-1685.35509999998,-114,4
-2916,-1684.56849999998,83,22
-2917,-1684.98639999998,30,8
-2916,-1684.43749999998,153,6
-2917,-1684.81129999998,107,4
-2918,-1685.48069999998,63,1
-2919,-1686.18129999998,-69,0
-2918,-1685.48389999998,630,1
-2919,-1686.14439999998,610,0
-2920,-1686.54939999998,585,0
-2921,-1687.30709999998,541,0
-2922,-1688.07029999998,476,3
-2923,-1688.89279999998,463,0
-2924,-1689.29769999998,439,4
-2925,-1689.76629999998,416,4
-2926,-1690.26719999998,383,5
-2927,-1690.92429999998,366,1
-2928,-1691.29719999998,284,0
-2929,-1691.96119999998,265,5
-2930,-1692.54459999998,242,1
-2931,-1693.35459999998,218,2
-2932,-1693.82139999998,167,3
-2933,-1694.28819999998,116,6
-2934,-1694.72399999998,68,15
-2935,-1694.99049999998,-86,3
-2934,-1694.27259999998,39,49
-2935,-1694.97319999998,-93,0
-2934,-1694.31939999998,687,1
-2935,-1695.19269999998,648,1
-2936,-1695.64669999998,626,0
-2937,-1696.31069999998,607,5
-2938,-1697.07479999998,573,2
-2939,-1697.83309999998,550,2
-2940,-1698.69489999998,541,1
-2941,-1699.51739999998,528,1
-2942,-1700.30719999998,516,2
-2943,-1700.77579999998,493,1
-2944,-1701.19369999998,440,5
-2945,-1702.00369999998,416,0
-2946,-1702.40859999998,392,11
-2947,-1702.68169999998,383,5
-2948,-1703.44489999998,318,3
-2949,-1704.10889999998,299,0
-2950,-1704.87299999998,265,1
-2951,-1705.53349999998,245,2
-2952,-1706.29179999998,222,4
-2953,-1706.76039999998,199,2
-2954,-1707.13419999998,153,4
-2955,-1707.81649999998,112,17
-2956,-1708.28329999998,61,38
-2957,-1708.54979999998,-93,0
-2956,-1708.05999999998,116,6
-2957,-1708.56089999998,83,26
-2958,-1709.26149999998,-49,1
-2957,-1708.52909999998,322,5
-2958,-1709.29229999998,257,3
-2959,-1709.89299999998,213,2
-2960,-1710.47639999998,190,1
-2961,-1710.84929999998,108,1
-2962,-1711.28509999998,60,4
-2963,-1711.55159999998,-94,1
-2962,-1710.97909999998,304,0
-2963,-1711.35289999998,258,1
-2964,-1711.78869999998,210,7
-2965,-1712.44919999998,190,11
-2966,-1713.10469999998,150,6
-2967,-1713.57149999998,99,2
-2968,-1714.27209999998,-33,0
-2967,-1713.62169999998,197,0
-2968,-1714.02659999998,173,0
-2969,-1714.49519999998,150,5
-2970,-1715.25839999998,85,27
-2971,-1715.63129999998,3,0
-2970,-1715.38719999998,552,1
-2971,-1716.14489999998,508,0
-2972,-1716.91199999998,474,0
-2973,-1717.56909999998,457,0
-2974,-1718.23849999998,413,0
-2975,-1718.82189999998,390,3
-2976,-1719.32859999998,376,2
-2977,-1720.20189999998,337,9
-2978,-1720.63239999998,303,0
-2979,-1721.03739999998,278,0
-2980,-1721.71969999998,237,0
-2981,-1722.13759999998,184,0
-2982,-1722.63849999998,151,14
-2983,-1723.40259999998,117,5
-2984,-1724.16659999998,78,49
-2985,-1724.86719999998,-54,0
-2984,-1724.21679999998,176,6
-2985,-1724.89909999998,135,5
-2986,-1725.32959999998,101,21
-2987,-1725.70249999998,19,1
-2986,-1724.99819999998,119,6
-2987,-1725.76139999998,54,40
-2988,-1726.02789999998,-100,0
-2987,-1725.32149999998,162,1
-2988,-1725.72649999998,137,1
-2989,-1726.14439999998,84,1
-2990,-1726.58019999998,36,6
-2989,-1726.03449999998,141,8
-2990,-1726.40739999998,59,59
-2991,-1727.10799999998,-73,0
-2990,-1726.61819999998,136,1
-2991,-1727.08499999998,85,18
-2992,-1727.35149999998,-69,5
-2991,-1726.80259999998,63,32
-2992,-1727.06909999998,-91,1
-2991,-1726.71869999998,108,24
-2992,-1727.31939999998,64,33
-2993,-1727.69229999998,-18,2
-2992,-1727.11449999998,378,6
-2993,-1727.77159999998,361,9
-2994,-1728.58159999998,337,1
-2995,-1729.24559999998,318,1
-2996,-1729.90609999998,298,0
-2997,-1730.48949999998,275,5
-2998,-1731.24779999998,252,6
-2999,-1731.90329999998,212,2
-3000,-1732.30819999998,188,0
-3001,-1733.07139999998,123,23
-3002,-1733.77199999998,-9,1
-3001,-1733.06559999998,253,4
-3002,-1733.56649999998,220,14
-3003,-1734.37649999998,196,3
-3004,-1734.64299999998,42,1
-3005,-1735.34359999998,-90,0
-3004,-1734.61119999998,281,4
-3005,-1735.11789999998,267,0
-3006,-1735.54839999998,233,0
-3007,-1736.14909999998,189,2
-3008,-1736.91229999998,124,0
-3009,-1737.34809999998,76,35
-3010,-1737.72099999998,-6,5
-3009,-1737.16439999998,275,10
-3010,-1737.82839999998,256,12
-3011,-1738.58609999998,212,3
-3012,-1738.99109999998,187,9
-3013,-1739.39599999998,163,15
-3014,-1740.07829999998,122,4
-3015,-1740.45119999998,40,51
-3014,-1739.74689999998,140,3
-3015,-1740.18269999998,92,1
-3016,-1740.44919999998,-62,5
-3015,-1739.93379999998,404,0
-3016,-1740.33879999998,379,0
-3017,-1740.79279999998,357,8
-3018,-1741.25959999998,306,1
-3019,-1742.02669999998,272,7
-3020,-1742.70899999998,231,4
-3021,-1743.40959999998,99,18
-3022,-1744.07899999998,55,31
-3023,-1744.77959999998,-77,2
-3022,-1744.20709999998,321,1
-3023,-1744.90349999998,300,1
-3024,-1745.71349999998,276,0
-3025,-1745.82289999998,264,1
-3026,-1746.32379999998,231,3
-3027,-1746.79239999998,208,3
-3028,-1747.55649999998,174,6
-3029,-1747.99229999998,126,2
-3030,-1748.45909999998,75,48
-3031,-1748.72559999997,-79,1
-3030,-1748.07029999998,312,4
-3031,-1748.94359999998,273,1
-3032,-1749.39759999998,251,3
-3033,-1750.05309999998,211,26
-3034,-1750.47099999997,158,4
-3035,-1751.23499999997,119,1
-3036,-1751.66549999997,85,39
-3037,-1752.42869999997,20,2
-3036,-1751.71079999997,145,7
-3037,-1752.58409999997,106,2
-3038,-1752.95789999997,60,1
-3039,-1753.22439999997,-94,0
-3038,-1752.73459999997,115,8
-3039,-1753.49859999997,76,3
-3040,-1753.96539999997,25,4
-3039,-1753.29759999997,168,2
-3040,-1753.70249999997,144,2
-3041,-1754.37189999997,100,5
-3042,-1754.78979999997,47,22
-3043,-1755.49039999997,-85,1
-3042,-1754.78609999997,15,5
-3041,-1754.23719999997,138,1
-3042,-1754.61009999997,56,57
-3043,-1754.98299999997,-26,0
-3042,-1754.19269999997,579,1
-3043,-1754.77609999997,556,0
-3044,-1754.88549999997,544,0
-3045,-1755.46979999997,523,5
-3046,-1755.97649999997,509,0
-3047,-1756.79899999997,496,0
-3048,-1757.49539999997,475,3
-3049,-1757.76189999997,321,1
-3050,-1758.41739999997,281,0
-3051,-1758.88599999997,258,6
-3052,-1759.38689999997,225,10
-3053,-1759.81739999997,191,5
-3054,-1760.22239999997,166,0
-3055,-1760.89179999997,122,9
-3056,-1761.26559999997,76,11
-3057,-1761.68349999997,23,19
-3056,-1761.04089999997,191,1
-3057,-1761.79859999997,147,7
-3058,-1762.67189999997,108,0
-3059,-1763.35419999997,67,17
-3060,-1763.72709999997,-15,1
-3059,-1763.22609999997,226,9
-3060,-1763.89549999997,182,7
-3061,-1764.65959999997,148,3
-3062,-1765.41729999997,104,10
-3063,-1765.85309999997,56,20
-3064,-1766.11959999997,-98,0
-3063,-1765.38789999997,50,35
-3064,-1766.08849999997,-82,0
-3063,-1765.59239999997,66,65
-3064,-1765.96529999997,-16,0
-3063,-1765.68459999997,287,7
-3064,-1766.19129999997,273,2
-3065,-1766.95539999997,239,3
-3066,-1767.61589999997,219,1
-3067,-1768.19929999997,196,1
-3068,-1768.96249999997,131,17
-3069,-1769.72019999997,87,24
-3070,-1770.18699999997,36,0
-3071,-1770.45349999997,-118,0
-3070,-1770.04809999997,80,18
-3071,-1770.74869999997,-52,0
-3070,-1770.18109999997,359,4
-3071,-1770.76539999997,338,9
-3072,-1771.57539999997,314,0
-3073,-1772.23089999997,274,2
-3074,-1772.73179999997,241,7
-3075,-1773.16229999997,207,0
-3076,-1774.03559999997,168,9
-3077,-1774.79959999997,129,13
-3078,-1775.50019999997,-3,0
-3077,-1774.74439999997,100,11
-3078,-1775.01089999997,-54,0
-3077,-1774.55619999997,106,6
-3078,-1775.31939999997,41,103
-3077,-1774.56359999997,144,4
-3078,-1774.99409999997,110,8
-3079,-1775.66349999997,66,31
-3080,-1776.36409999997,-66,0
-3079,-1775.86799999997,82,5
-3080,-1776.24179999997,36,9
-3081,-1776.50829999997,-118,1
-3080,-1775.81669999997,114,41
-3081,-1776.18959999997,32,22
-3080,-1775.43379999997,135,3
-3081,-1775.86959999997,87,36
-3082,-1776.63279999997,22,0
-3081,-1776.08709999997,127,15
-3082,-1776.68779999997,83,5
-3083,-1777.15459999997,32,9
-3084,-1777.42109999997,-122,1
-3083,-1777.19229999997,414,0
-3084,-1777.46539999997,405,2
-3085,-1778.22939999997,366,3
-3086,-1778.81279999997,343,12
-3087,-1779.28139999997,320,4
-3088,-1779.71189999997,286,8
-3089,-1780.41249999997,154,1
-3090,-1780.81749999997,129,5
-3091,-1781.23539999997,76,31
-3092,-1781.60829999997,-6,2
-3091,-1780.90189999997,256,1
-3092,-1781.36869999997,205,10
-3093,-1782.13189999997,140,6
-3094,-1782.63279999997,107,9
-3095,-1783.31509999997,66,30
-3096,-1783.58159999997,-88,1
-3095,-1783.23119999997,111,20
-3096,-1783.66699999997,63,11
-3097,-1783.93349999997,-91,8
-3096,-1783.47709999997,250,0
-3097,-1784.07779999997,206,10
-3098,-1784.57869999997,173,13
-3099,-1785.04729999997,150,8
-3100,-1785.70279999997,110,11
-3101,-1786.46599999997,45,49
-3102,-1787.16659999997,-87,3
-3101,-1786.32869999997,1068,1
-3102,-1787.09269999997,1029,3
-3103,-1787.88249999997,1017,3
-3104,-1788.55189999997,973,2
-3105,-1789.21589999997,954,0
-3106,-1789.64639999997,920,0
-3107,-1790.45639999997,896,2
-3108,-1790.92499999997,873,1
-3109,-1791.62559999997,741,2
-3110,-1792.28269999997,724,0
-3111,-1792.68759999997,700,0
-3112,-1793.06049999997,618,1
-3113,-1793.32699999997,464,0
-3114,-1793.43639999997,452,8
-3115,-1794.20039999997,413,0
-3116,-1794.95869999997,390,0
-3117,-1795.72579999997,356,1
-3118,-1796.48349999997,312,5
-3119,-1797.14399999997,292,10
-3120,-1797.64489999997,259,1
-3121,-1798.24559999997,215,3
-3122,-1798.82989999997,194,1
-3123,-1799.51219999997,153,3
-3124,-1800.27629999997,119,8
-3125,-1800.65009999997,73,19
-3126,-1801.41329999997,8,1
-3125,-1800.69539999997,133,0
-3126,-1801.16219999997,82,26
-3127,-1801.59799999997,34,39
-3126,-1800.88009999997,159,9
-3127,-1801.64419999997,125,7
-3128,-1802.32649999997,84,33
-3129,-1803.08969999997,19,5
-3128,-1802.38539999997,119,1
-3129,-1803.08599999997,-13,2
-3128,-1802.35429999997,135,1
-3129,-1803.12139999997,101,16
-3130,-1803.38789999997,-53,0
-3129,-1802.93189999997,185,21
-3130,-1803.19839999997,31,25
-3129,-1802.64949999997,163,4
-3130,-1803.25019999997,119,5
-3131,-1803.71699999997,68,1
-3132,-1804.08989999997,-14,0
-3131,-1803.54419999997,91,6
-3132,-1803.91799999997,45,135
-3133,-1804.61859999997,-87,3
-3132,-1804.06969999997,36,1
-3131,-1803.31389999997,139,12
-3132,-1803.98329999997,95,18
-3133,-1804.45009999997,44,34
-3132,-1803.74579999997,144,1
-3133,-1804.01229999997,-10,0
-3132,-1803.35699999997,381,2
-3133,-1804.17949999997,368,6
-3134,-1804.44599999997,214,0
-3135,-1805.14239999997,193,16
-3136,-1805.56029999997,140,11
-3137,-1806.32439999997,106,2
-3138,-1806.92509999997,62,10
-3139,-1807.29799999997,-20,1
-3138,-1806.91799999997,260,0
-3139,-1807.35379999997,212,9
-3140,-1808.11779999997,173,5
-3141,-1808.81839999997,41,76
-3140,-1808.06259999997,144,4
-3141,-1808.82029999997,100,0
-3142,-1809.08679999997,-54,0
-3141,-1808.63079999997,184,7
-3142,-1809.13169999997,151,0
-3143,-1809.59849999997,100,18
-3144,-1810.19919999997,56,22
-3145,-1810.89979999997,-76,1
-3144,-1810.35089999997,56,79
-3145,-1811.05149999997,-76,0
-3144,-1810.46599999997,576,0
-3145,-1811.22369999997,532,2
-3146,-1811.98779999997,498,3
-3147,-1812.64489999997,481,0
-3148,-1812.91139999997,327,4
-3149,-1813.67539999997,288,1
-3150,-1814.14219999997,237,6
-3151,-1815.01549999997,198,6
-3152,-1815.78259999997,164,0
-3153,-1816.43809999997,124,11
-3154,-1817.03879999997,80,47
-3155,-1817.45669999997,27,5
-3154,-1816.70089999997,130,11
-3155,-1817.07379999997,48,22
-3156,-1817.77439999997,-84,0
-3155,-1817.53029999997,465,10
-3156,-1818.40359999997,426,0
-3157,-1819.06409999997,406,0
-3158,-1819.82239999997,383,10
-3159,-1820.64489999997,370,0
-3160,-1821.14579999997,337,2
-3161,-1821.81519999997,293,1
-3162,-1822.32189999997,279,2
-3163,-1822.72679999997,255,1
-3164,-1823.19539999997,232,0
-3165,-1823.85089999997,192,0
-3166,-1824.25589999997,167,9
-3167,-1824.52239999997,13,4
-3166,-1824.03259999997,222,3
-3167,-1824.40639999997,176,3
-3168,-1824.87319999997,125,5
-3169,-1825.24609999997,43,16
-3168,-1824.54179999997,143,3
-3169,-1825.30889999997,109,4
-3170,-1825.72679999997,56,123
-3171,-1826.42739999997,-76,1
-3170,-1825.85929999997,593,1
-3171,-1826.12579999997,439,0
-3172,-1826.49869999997,357,1
